source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
tableshift,assistments,slice_conditional,0.024,3,OK,True,{'within_slice_duplication_rate': 0.024165202108963092},7501,7556,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 55, 'n_final': 7556, 'achieved_within_slice_duplication_rate': 0.024165202108963092, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.024,4,OK,True,{'within_slice_duplication_rate': 0.024154589371980676},7501,7556,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 55, 'n_final': 7556, 'achieved_within_slice_duplication_rate': 0.024154589371980676, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.024,5,OK,True,{'within_slice_duplication_rate': 0.02403846153846154},7501,7556,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 55, 'n_final': 7556, 'achieved_within_slice_duplication_rate': 0.02403846153846154, 'target_within_slice_duplication_rate': 0.024, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.03,1,OK,True,{'within_slice_duplication_rate': 0.02987622705932565},7501,7571,"slice_S(teacher_id in [9.726e+04, 1.469e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [97258.0, 146864.0], 'n_rows_in_slice': 2343, 'n_appended': 70, 'n_final': 7571, 'achieved_within_slice_duplication_rate': 0.02987622705932565, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.03,2,OK,True,{'within_slice_duplication_rate': 0.029811486190267425},7501,7569,"slice_S(teacher_id in [6.568e+04, 1.257e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [65681.0, 125711.0], 'n_rows_in_slice': 2281, 'n_appended': 68, 'n_final': 7569, 'achieved_within_slice_duplication_rate': 0.029811486190267425, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.03,3,OK,True,{'within_slice_duplication_rate': 0.029876977152899824},7501,7569,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 68, 'n_final': 7569, 'achieved_within_slice_duplication_rate': 0.029876977152899824, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.03,4,OK,True,{'within_slice_duplication_rate': 0.029863855950812472},7501,7569,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 68, 'n_final': 7569, 'achieved_within_slice_duplication_rate': 0.029863855950812472, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.03,5,OK,True,{'within_slice_duplication_rate': 0.030157342657342656},7501,7570,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 69, 'n_final': 7570, 'achieved_within_slice_duplication_rate': 0.030157342657342656, 'target_within_slice_duplication_rate': 0.03, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.036,1,OK,True,{'within_slice_duplication_rate': 0.03585147247119078},7501,7585,"slice_S(teacher_id in [9.726e+04, 1.469e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [97258.0, 146864.0], 'n_rows_in_slice': 2343, 'n_appended': 84, 'n_final': 7585, 'achieved_within_slice_duplication_rate': 0.03585147247119078, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.036,2,OK,True,{'within_slice_duplication_rate': 0.03594914511179308},7501,7583,"slice_S(teacher_id in [6.568e+04, 1.257e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [65681.0, 125711.0], 'n_rows_in_slice': 2281, 'n_appended': 82, 'n_final': 7583, 'achieved_within_slice_duplication_rate': 0.03594914511179308, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.036,3,OK,True,{'within_slice_duplication_rate': 0.03602811950790861},7501,7583,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 82, 'n_final': 7583, 'achieved_within_slice_duplication_rate': 0.03602811950790861, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.036,4,OK,True,{'within_slice_duplication_rate': 0.036012296881862096},7501,7583,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 82, 'n_final': 7583, 'achieved_within_slice_duplication_rate': 0.036012296881862096, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.036,5,OK,True,{'within_slice_duplication_rate': 0.03583916083916084},7501,7583,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 82, 'n_final': 7583, 'achieved_within_slice_duplication_rate': 0.03583916083916084, 'target_within_slice_duplication_rate': 0.036, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.042,1,OK,True,{'within_slice_duplication_rate': 0.04182671788305591},7501,7599,"slice_S(teacher_id in [9.726e+04, 1.469e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [97258.0, 146864.0], 'n_rows_in_slice': 2343, 'n_appended': 98, 'n_final': 7599, 'achieved_within_slice_duplication_rate': 0.04182671788305591, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.042,2,OK,True,{'within_slice_duplication_rate': 0.04208680403331872},7501,7597,"slice_S(teacher_id in [6.568e+04, 1.257e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [65681.0, 125711.0], 'n_rows_in_slice': 2281, 'n_appended': 96, 'n_final': 7597, 'achieved_within_slice_duplication_rate': 0.04208680403331872, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.042,3,OK,True,{'within_slice_duplication_rate': 0.0421792618629174},7501,7597,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 96, 'n_final': 7597, 'achieved_within_slice_duplication_rate': 0.0421792618629174, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.042,4,OK,True,{'within_slice_duplication_rate': 0.04216073781291173},7501,7597,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 96, 'n_final': 7597, 'achieved_within_slice_duplication_rate': 0.04216073781291173, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.042,5,OK,True,{'within_slice_duplication_rate': 0.04195804195804196},7501,7597,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 96, 'n_final': 7597, 'achieved_within_slice_duplication_rate': 0.04195804195804196, 'target_within_slice_duplication_rate': 0.042, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.048,1,OK,True,{'within_slice_duplication_rate': 0.04780196329492104},7501,7613,"slice_S(teacher_id in [9.726e+04, 1.469e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [97258.0, 146864.0], 'n_rows_in_slice': 2343, 'n_appended': 112, 'n_final': 7613, 'achieved_within_slice_duplication_rate': 0.04780196329492104, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.048,2,OK,True,{'within_slice_duplication_rate': 0.04778605874616396},7501,7610,"slice_S(teacher_id in [6.568e+04, 1.257e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [65681.0, 125711.0], 'n_rows_in_slice': 2281, 'n_appended': 109, 'n_final': 7610, 'achieved_within_slice_duplication_rate': 0.04778605874616396, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.048,3,OK,True,{'within_slice_duplication_rate': 0.04789103690685413},7501,7610,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 109, 'n_final': 7610, 'achieved_within_slice_duplication_rate': 0.04789103690685413, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.048,4,OK,True,{'within_slice_duplication_rate': 0.04787000439174352},7501,7610,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 109, 'n_final': 7610, 'achieved_within_slice_duplication_rate': 0.04787000439174352, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.048,5,OK,True,{'within_slice_duplication_rate': 0.04807692307692308},7501,7611,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 110, 'n_final': 7611, 'achieved_within_slice_duplication_rate': 0.04807692307692308, 'target_within_slice_duplication_rate': 0.048, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.054,1,OK,True,{'within_slice_duplication_rate': 0.05420401195049082},7501,7628,"slice_S(teacher_id in [9.726e+04, 1.469e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [97258.0, 146864.0], 'n_rows_in_slice': 2343, 'n_appended': 127, 'n_final': 7628, 'achieved_within_slice_duplication_rate': 0.05420401195049082, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.054,2,OK,True,{'within_slice_duplication_rate': 0.05392371766768961},7501,7624,"slice_S(teacher_id in [6.568e+04, 1.257e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [65681.0, 125711.0], 'n_rows_in_slice': 2281, 'n_appended': 123, 'n_final': 7624, 'achieved_within_slice_duplication_rate': 0.05392371766768961, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.054,3,OK,True,{'within_slice_duplication_rate': 0.054042179261862916},7501,7624,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 123, 'n_final': 7624, 'achieved_within_slice_duplication_rate': 0.054042179261862916, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.054,4,OK,True,{'within_slice_duplication_rate': 0.05401844532279315},7501,7624,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 123, 'n_final': 7624, 'achieved_within_slice_duplication_rate': 0.05401844532279315, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.054,5,OK,True,{'within_slice_duplication_rate': 0.05419580419580419},7501,7625,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 124, 'n_final': 7625, 'achieved_within_slice_duplication_rate': 0.05419580419580419, 'target_within_slice_duplication_rate': 0.054, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.06,1,OK,True,{'within_slice_duplication_rate': 0.06017925736235595},7501,7642,"slice_S(teacher_id in [9.726e+04, 1.469e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [97258.0, 146864.0], 'n_rows_in_slice': 2343, 'n_appended': 141, 'n_final': 7642, 'achieved_within_slice_duplication_rate': 0.06017925736235595, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.06,2,OK,True,{'within_slice_duplication_rate': 0.06006137658921526},7501,7638,"slice_S(teacher_id in [6.568e+04, 1.257e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [65681.0, 125711.0], 'n_rows_in_slice': 2281, 'n_appended': 137, 'n_final': 7638, 'achieved_within_slice_duplication_rate': 0.06006137658921526, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.06,3,OK,True,{'within_slice_duplication_rate': 0.06019332161687171},7501,7638,"slice_S(teacher_id in [4.55e+04, 9.726e+04])","{'slice_feature': 'teacher_id', 'slice_bounds': [45503.0, 97258.0], 'n_rows_in_slice': 2276, 'n_appended': 137, 'n_final': 7638, 'achieved_within_slice_duplication_rate': 0.06019332161687171, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.06,4,OK,True,{'within_slice_duplication_rate': 0.060166886253842776},7501,7638,"slice_S(teacher_id in [1.469e+05, 2.06e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [146937.0, 205977.0], 'n_rows_in_slice': 2277, 'n_appended': 137, 'n_final': 7638, 'achieved_within_slice_duplication_rate': 0.060166886253842776, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
tableshift,assistments,slice_conditional,0.06,5,OK,True,{'within_slice_duplication_rate': 0.059877622377622376},7501,7638,"slice_S(teacher_id in [1.341e+05, 1.719e+05])","{'slice_feature': 'teacher_id', 'slice_bounds': [134122.0, 171884.0], 'n_rows_in_slice': 2288, 'n_appended': 137, 'n_final': 7638, 'achieved_within_slice_duplication_rate': 0.059877622377622376, 'target_within_slice_duplication_rate': 0.06, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,global,0.006,1,OK,True,{'duplication_rate': 0.005999333407399178},9001,9055,,"{'n_original': 9001, 'n_appended': 54, 'n_final': 9055, 'achieved_duplication_rate': 0.005999333407399178, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.006,2,OK,True,{'duplication_rate': 0.005999333407399178},9001,9055,,"{'n_original': 9001, 'n_appended': 54, 'n_final': 9055, 'achieved_duplication_rate': 0.005999333407399178, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.006,3,OK,True,{'duplication_rate': 0.005999333407399178},9001,9055,,"{'n_original': 9001, 'n_appended': 54, 'n_final': 9055, 'achieved_duplication_rate': 0.005999333407399178, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.006,4,OK,True,{'duplication_rate': 0.005999333407399178},9001,9055,,"{'n_original': 9001, 'n_appended': 54, 'n_final': 9055, 'achieved_duplication_rate': 0.005999333407399178, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.006,5,OK,True,{'duplication_rate': 0.005999333407399178},9001,9055,,"{'n_original': 9001, 'n_appended': 54, 'n_final': 9055, 'achieved_duplication_rate': 0.005999333407399178, 'target_duplication_rate': 0.006, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.012,1,OK,True,{'duplication_rate': 0.011998666814798355},9001,9109,,"{'n_original': 9001, 'n_appended': 108, 'n_final': 9109, 'achieved_duplication_rate': 0.011998666814798355, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.012,2,OK,True,{'duplication_rate': 0.011998666814798355},9001,9109,,"{'n_original': 9001, 'n_appended': 108, 'n_final': 9109, 'achieved_duplication_rate': 0.011998666814798355, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.012,3,OK,True,{'duplication_rate': 0.011998666814798355},9001,9109,,"{'n_original': 9001, 'n_appended': 108, 'n_final': 9109, 'achieved_duplication_rate': 0.011998666814798355, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.012,4,OK,True,{'duplication_rate': 0.011998666814798355},9001,9109,,"{'n_original': 9001, 'n_appended': 108, 'n_final': 9109, 'achieved_duplication_rate': 0.011998666814798355, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.012,5,OK,True,{'duplication_rate': 0.011998666814798355},9001,9109,,"{'n_original': 9001, 'n_appended': 108, 'n_final': 9109, 'achieved_duplication_rate': 0.011998666814798355, 'target_duplication_rate': 0.012, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.018,1,OK,True,{'duplication_rate': 0.017998000222197535},9001,9163,,"{'n_original': 9001, 'n_appended': 162, 'n_final': 9163, 'achieved_duplication_rate': 0.017998000222197535, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.018,2,OK,True,{'duplication_rate': 0.017998000222197535},9001,9163,,"{'n_original': 9001, 'n_appended': 162, 'n_final': 9163, 'achieved_duplication_rate': 0.017998000222197535, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.018,3,OK,True,{'duplication_rate': 0.017998000222197535},9001,9163,,"{'n_original': 9001, 'n_appended': 162, 'n_final': 9163, 'achieved_duplication_rate': 0.017998000222197535, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.018,4,OK,True,{'duplication_rate': 0.017998000222197535},9001,9163,,"{'n_original': 9001, 'n_appended': 162, 'n_final': 9163, 'achieved_duplication_rate': 0.017998000222197535, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.018,5,OK,True,{'duplication_rate': 0.017998000222197535},9001,9163,,"{'n_original': 9001, 'n_appended': 162, 'n_final': 9163, 'achieved_duplication_rate': 0.017998000222197535, 'target_duplication_rate': 0.018, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.024,1,OK,True,{'duplication_rate': 0.02399733362959671},9001,9217,,"{'n_original': 9001, 'n_appended': 216, 'n_final': 9217, 'achieved_duplication_rate': 0.02399733362959671, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.024,2,OK,True,{'duplication_rate': 0.02399733362959671},9001,9217,,"{'n_original': 9001, 'n_appended': 216, 'n_final': 9217, 'achieved_duplication_rate': 0.02399733362959671, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.024,3,OK,True,{'duplication_rate': 0.02399733362959671},9001,9217,,"{'n_original': 9001, 'n_appended': 216, 'n_final': 9217, 'achieved_duplication_rate': 0.02399733362959671, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.024,4,OK,True,{'duplication_rate': 0.02399733362959671},9001,9217,,"{'n_original': 9001, 'n_appended': 216, 'n_final': 9217, 'achieved_duplication_rate': 0.02399733362959671, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.024,5,OK,True,{'duplication_rate': 0.02399733362959671},9001,9217,,"{'n_original': 9001, 'n_appended': 216, 'n_final': 9217, 'achieved_duplication_rate': 0.02399733362959671, 'target_duplication_rate': 0.024, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.03,1,OK,True,{'duplication_rate': 0.02999666703699589},9001,9271,,"{'n_original': 9001, 'n_appended': 270, 'n_final': 9271, 'achieved_duplication_rate': 0.02999666703699589, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.03,2,OK,True,{'duplication_rate': 0.02999666703699589},9001,9271,,"{'n_original': 9001, 'n_appended': 270, 'n_final': 9271, 'achieved_duplication_rate': 0.02999666703699589, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.03,3,OK,True,{'duplication_rate': 0.02999666703699589},9001,9271,,"{'n_original': 9001, 'n_appended': 270, 'n_final': 9271, 'achieved_duplication_rate': 0.02999666703699589, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.03,4,OK,True,{'duplication_rate': 0.02999666703699589},9001,9271,,"{'n_original': 9001, 'n_appended': 270, 'n_final': 9271, 'achieved_duplication_rate': 0.02999666703699589, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.03,5,OK,True,{'duplication_rate': 0.02999666703699589},9001,9271,,"{'n_original': 9001, 'n_appended': 270, 'n_final': 9271, 'achieved_duplication_rate': 0.02999666703699589, 'target_duplication_rate': 0.03, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.036,1,OK,True,{'duplication_rate': 0.03599600044439507},9001,9325,,"{'n_original': 9001, 'n_appended': 324, 'n_final': 9325, 'achieved_duplication_rate': 0.03599600044439507, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
